Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
11/10/2014,2,Leeds,Headrow,,Saturday,2014,4,October,41,178,0,178,178,0,178,178,0,178
11/10/2014,2,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,231,0,231,231,0,231,231,0,231
11/10/2014,2,Leeds,Albion Street South,,Saturday,2014,4,October,41,198,0,198,198,0,198,198,0,198
11/10/2014,2,Leeds,Albion Street North,,Saturday,2014,4,October,41,270,0,270,270,0,270,270,0,270
11/10/2014,3,Leeds,Briggate,,Saturday,2014,4,October,41,597,0,597,597,0,597,597,0,597
11/10/2014,3,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,244,0,244,244,0,244,244,0,244
11/10/2014,3,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,66,0,66,66,0,66,66,0,66
11/10/2014,3,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,53,0,53,53,0,53,53,0,53
11/10/2014,3,Leeds,Headrow,,Saturday,2014,4,October,41,90,0,90,90,0,90,90,0,90
11/10/2014,3,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,184,0,184,184,0,184,184,0,184
11/10/2014,3,Leeds,Albion Street South,,Saturday,2014,4,October,41,131,0,131,131,0,131,131,0,131
11/10/2014,3,Leeds,Albion Street North,,Saturday,2014,4,October,41,221,0,221,221,0,221,221,0,221
11/10/2014,4,Leeds,Briggate,,Saturday,2014,4,October,41,533,0,533,533,0,533,533,0,533
11/10/2014,4,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,157,0,157,157,0,157,157,0,157
11/10/2014,4,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,68,0,68,68,0,68,68,0,68
11/10/2014,4,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,28,0,28,28,0,28,28,0,28
11/10/2014,4,Leeds,Headrow,,Saturday,2014,4,October,41,39,0,39,39,0,39,39,0,39
11/10/2014,4,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,85,0,85,85,0,85,85,0,85
11/10/2014,4,Leeds,Albion Street South,,Saturday,2014,4,October,41,49,0,49,49,0,49,49,0,49
11/10/2014,4,Leeds,Albion Street North,,Saturday,2014,4,October,41,67,0,67,67,0,67,67,0,67
11/10/2014,5,Leeds,Briggate,,Saturday,2014,4,October,41,226,0,226,226,0,226,226,0,226
11/10/2014,5,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,83,0,83,83,0,83,83,0,83
11/10/2014,5,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,34,0,34,34,0,34,34,0,34
11/10/2014,5,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,37,0,37,37,0,37,37,0,37
11/10/2014,5,Leeds,Headrow,,Saturday,2014,4,October,41,36,0,36,36,0,36,36,0,36
11/10/2014,5,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,87,0,87,87,0,87,87,0,87
11/10/2014,5,Leeds,Albion Street South,,Saturday,2014,4,October,41,62,0,62,62,0,62,62,0,62
11/10/2014,5,Leeds,Albion Street North,,Saturday,2014,4,October,41,69,0,69,69,0,69,69,0,69
11/10/2014,6,Leeds,Briggate,,Saturday,2014,4,October,41,196,0,196,196,0,196,196,0,196
11/10/2014,6,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,105,0,105,105,0,105,105,0,105
11/10/2014,6,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,42,0,42,42,0,42,42,0,42
11/10/2014,6,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,51,0,51,51,0,51,51,0,51
11/10/2014,6,Leeds,Headrow,,Saturday,2014,4,October,41,29,0,29,29,0,29,29,0,29
11/10/2014,6,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,55,0,55,55,0,55,55,0,55
11/10/2014,6,Leeds,Albion Street South,,Saturday,2014,4,October,41,64,0,64,64,0,64,64,0,64
11/10/2014,6,Leeds,Albion Street North,,Saturday,2014,4,October,41,79,0,79,79,0,79,79,0,79
11/10/2014,7,Leeds,Briggate,,Saturday,2014,4,October,41,229,0,229,229,0,229,229,0,229
11/10/2014,7,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,131,0,131,131,0,131,131,0,131
11/10/2014,7,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,69,0,69,69,0,69,69,0,69
11/10/2014,7,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,93,0,93,93,0,93,93,0,93
11/10/2014,7,Leeds,Headrow,,Saturday,2014,4,October,41,88,0,88,88,0,88,88,0,88
11/10/2014,7,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,113,0,113,113,0,113,113,0,113
11/10/2014,7,Leeds,Albion Street South,,Saturday,2014,4,October,41,102,0,102,102,0,102,102,0,102
11/10/2014,7,Leeds,Albion Street North,,Saturday,2014,4,October,41,128,0,128,128,0,128,128,0,128
11/10/2014,8,Leeds,Briggate,,Saturday,2014,4,October,41,528,0,528,528,0,528,528,0,528
11/10/2014,8,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,318,0,318,318,0,318,318,0,318
11/10/2014,8,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,197,0,197,197,0,197,197,0,197
11/10/2014,8,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,278,0,278,278,0,278,278,0,278
11/10/2014,8,Leeds,Headrow,,Saturday,2014,4,October,41,316,0,316,316,0,316,316,0,316
11/10/2014,8,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,355,0,355,355,0,355,355,0,355
11/10/2014,8,Leeds,Albion Street South,,Saturday,2014,4,October,41,319,0,319,319,0,319,319,0,319
11/10/2014,8,Leeds,Albion Street North,,Saturday,2014,4,October,41,336,0,336,336,0,336,336,0,336
11/10/2014,9,Leeds,Briggate,,Saturday,2014,4,October,41,1226,0,1226,1226,0,1226,1226,0,1226
11/10/2014,9,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,506,0,506,506,0,506,506,0,506
11/10/2014,9,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,476,0,476,476,0,476,476,0,476
11/10/2014,9,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,771,0,771,771,0,771,771,0,771
11/10/2014,9,Leeds,Headrow,,Saturday,2014,4,October,41,578,0,578,578,0,578,578,0,578
11/10/2014,9,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,1040,0,1040,1040,0,1040,1040,0,1040
11/10/2014,9,Leeds,Albion Street South,,Saturday,2014,4,October,41,735,0,735,735,0,735,735,0,735
11/10/2014,9,Leeds,Albion Street North,,Saturday,2014,4,October,41,692,0,692,692,0,692,692,0,692
11/10/2014,10,Leeds,Briggate,,Saturday,2014,4,October,41,2817,0,2817,2817,0,2817,2817,0,2817
11/10/2014,10,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,827,0,827,827,0,827,827,0,827
11/10/2014,10,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,958,0,958,958,0,958,958,0,958
11/10/2014,10,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,1564,0,1564,1564,0,1564,1564,0,1564
11/10/2014,10,Leeds,Headrow,,Saturday,2014,4,October,41,666,0,666,666,0,666,666,0,666
11/10/2014,10,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,1656,0,1656,1656,0,1656,1656,0,1656
11/10/2014,10,Leeds,Albion Street South,,Saturday,2014,4,October,41,1482,0,1482,1482,0,1482,1482,0,1482
11/10/2014,10,Leeds,Albion Street North,,Saturday,2014,4,October,41,1592,0,1592,1592,0,1592,1592,0,1592
11/10/2014,11,Leeds,Briggate,,Saturday,2014,4,October,41,5191,0,5191,5191,0,5191,5191,0,5191
11/10/2014,11,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,1681,0,1681,1681,0,1681,1681,0,1681
11/10/2014,11,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,1803,0,1803,1803,0,1803,1803,0,1803
11/10/2014,11,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,2533,0,2533,2533,0,2533,2533,0,2533
11/10/2014,11,Leeds,Headrow,,Saturday,2014,4,October,41,925,0,925,925,0,925,925,0,925
11/10/2014,11,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,2346,0,2346,2346,0,2346,2346,0,2346
11/10/2014,11,Leeds,Albion Street South,,Saturday,2014,4,October,41,2560,0,2560,2560,0,2560,2560,0,2560
11/10/2014,11,Leeds,Albion Street North,,Saturday,2014,4,October,41,2323,0,2323,2323,0,2323,2323,0,2323
11/10/2014,12,Leeds,Briggate,,Saturday,2014,4,October,41,6058,0,6058,6058,0,6058,6058,0,6058
11/10/2014,12,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,2482,0,2482,2482,0,2482,2482,0,2482
11/10/2014,12,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,2472,0,2472,2472,0,2472,2472,0,2472
11/10/2014,12,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,3429,0,3429,3429,0,3429,3429,0,3429
11/10/2014,12,Leeds,Headrow,,Saturday,2014,4,October,41,1275,0,1275,1275,0,1275,1275,0,1275
11/10/2014,12,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,2940,0,2940,2940,0,2940,2940,0,2940
11/10/2014,12,Leeds,Albion Street South,,Saturday,2014,4,October,41,3727,0,3727,3727,0,3727,3727,0,3727
11/10/2014,12,Leeds,Albion Street North,,Saturday,2014,4,October,41,3275,0,3275,3275,0,3275,3275,0,3275
11/10/2014,13,Leeds,Briggate,,Saturday,2014,4,October,41,7305,0,7305,7305,0,7305,7305,0,7305
11/10/2014,13,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,3259,0,3259,3259,0,3259,3259,0,3259
11/10/2014,13,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,3472,0,3472,3472,0,3472,3472,0,3472
11/10/2014,13,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,3659,0,3659,3659,0,3659,3659,0,3659
11/10/2014,13,Leeds,Headrow,,Saturday,2014,4,October,41,2033,0,2033,2033,0,2033,2033,0,2033
11/10/2014,13,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,3299,0,3299,3299,0,3299,3299,0,3299
11/10/2014,13,Leeds,Albion Street South,,Saturday,2014,4,October,41,5078,0,5078,5078,0,5078,5078,0,5078
11/10/2014,13,Leeds,Albion Street North,,Saturday,2014,4,October,41,3874,0,3874,3874,0,3874,3874,0,3874
11/10/2014,14,Leeds,Briggate,,Saturday,2014,4,October,41,8010,0,8010,8010,0,8010,8010,0,8010
11/10/2014,14,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,3265,0,3265,3265,0,3265,3265,0,3265
11/10/2014,14,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,3803,0,3803,3803,0,3803,3803,0,3803
11/10/2014,14,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,3678,0,3678,3678,0,3678,3678,0,3678
11/10/2014,14,Leeds,Headrow,,Saturday,2014,4,October,41,2171,0,2171,2171,0,2171,2171,0,2171
11/10/2014,14,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,3701,0,3701,3701,0,3701,3701,0,3701
11/10/2014,14,Leeds,Albion Street South,,Saturday,2014,4,October,41,5947,0,5947,5947,0,5947,5947,0,5947
11/10/2014,14,Leeds,Albion Street North,,Saturday,2014,4,October,41,4522,0,4522,4522,0,4522,4522,0,4522
11/10/2014,15,Leeds,Briggate,,Saturday,2014,4,October,41,7660,0,7660,7660,0,7660,7660,0,7660
11/10/2014,15,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,3487,0,3487,3487,0,3487,3487,0,3487
11/10/2014,15,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,3765,0,3765,3765,0,3765,3765,0,3765
11/10/2014,15,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,3742,0,3742,3742,0,3742,3742,0,3742
11/10/2014,15,Leeds,Headrow,,Saturday,2014,4,October,41,2177,0,2177,2177,0,2177,2177,0,2177
11/10/2014,15,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,3399,0,3399,3399,0,3399,3399,0,3399
11/10/2014,15,Leeds,Albion Street South,,Saturday,2014,4,October,41,6370,0,6370,6370,0,6370,6370,0,6370
11/10/2014,15,Leeds,Albion Street North,,Saturday,2014,4,October,41,4541,0,4541,4541,0,4541,4541,0,4541
11/10/2014,16,Leeds,Briggate,,Saturday,2014,4,October,41,7328,0,7328,7328,0,7328,7328,0,7328
11/10/2014,16,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,2919,0,2919,2919,0,2919,2919,0,2919
11/10/2014,16,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,3059,0,3059,3059,0,3059,3059,0,3059
11/10/2014,16,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,2806,0,2806,2806,0,2806,2806,0,2806
11/10/2014,16,Leeds,Headrow,,Saturday,2014,4,October,41,2121,0,2121,2121,0,2121,2121,0,2121
11/10/2014,16,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,3234,0,3234,3234,0,3234,3234,0,3234
11/10/2014,16,Leeds,Albion Street South,,Saturday,2014,4,October,41,4874,0,4874,4874,0,4874,4874,0,4874
11/10/2014,16,Leeds,Albion Street North,,Saturday,2014,4,October,41,3375,0,3375,3375,0,3375,3375,0,3375
11/10/2014,17,Leeds,Briggate,,Saturday,2014,4,October,41,5458,0,5458,5458,0,5458,5458,0,5458
11/10/2014,17,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,2198,0,2198,2198,0,2198,2198,0,2198
11/10/2014,17,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,2145,0,2145,2145,0,2145,2145,0,2145
11/10/2014,17,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,1733,0,1733,1733,0,1733,1733,0,1733
11/10/2014,17,Leeds,Headrow,,Saturday,2014,4,October,41,1751,0,1751,1751,0,1751,1751,0,1751
11/10/2014,17,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,2619,0,2619,2619,0,2619,2619,0,2619
11/10/2014,17,Leeds,Albion Street South,,Saturday,2014,4,October,41,3106,0,3106,3106,0,3106,3106,0,3106
11/10/2014,17,Leeds,Albion Street North,,Saturday,2014,4,October,41,2477,0,2477,2477,0,2477,2477,0,2477
11/10/2014,18,Leeds,Briggate,,Saturday,2014,4,October,41,3305,0,3305,3305,0,3305,3305,0,3305
11/10/2014,18,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,1596,0,1596,1596,0,1596,1596,0,1596
11/10/2014,18,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,805,0,805,805,0,805,805,0,805
11/10/2014,18,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,772,0,772,772,0,772,772,0,772
11/10/2014,18,Leeds,Headrow,,Saturday,2014,4,October,41,776,0,776,776,0,776,776,0,776
11/10/2014,18,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,1718,0,1718,1718,0,1718,1718,0,1718
11/10/2014,18,Leeds,Albion Street South,,Saturday,2014,4,October,41,1853,0,1853,1853,0,1853,1853,0,1853
11/10/2014,18,Leeds,Albion Street North,,Saturday,2014,4,October,41,1517,0,1517,1517,0,1517,1517,0,1517
11/10/2014,19,Leeds,Briggate,,Saturday,2014,4,October,41,1931,0,1931,1931,0,1931,1931,0,1931
11/10/2014,19,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,976,0,976,976,0,976,976,0,976
11/10/2014,19,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,171,0,171,171,0,171,171,0,171
11/10/2014,19,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,441,0,441,441,0,441,441,0,441
11/10/2014,19,Leeds,Headrow,,Saturday,2014,4,October,41,273,0,273,273,0,273,273,0,273
11/10/2014,19,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,1153,0,1153,1153,0,1153,1153,0,1153
11/10/2014,19,Leeds,Albion Street South,,Saturday,2014,4,October,41,1437,0,1437,1437,0,1437,1437,0,1437
11/10/2014,19,Leeds,Albion Street North,,Saturday,2014,4,October,41,680,0,680,680,0,680,680,0,680
11/10/2014,20,Leeds,Briggate,,Saturday,2014,4,October,41,1225,0,1225,1225,0,1225,1225,0,1225
11/10/2014,20,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,627,0,627,627,0,627,627,0,627
11/10/2014,20,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,121,0,121,121,0,121,121,0,121
11/10/2014,20,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,309,0,309,309,0,309,309,0,309
11/10/2014,20,Leeds,Headrow,,Saturday,2014,4,October,41,271,0,271,271,0,271,271,0,271
11/10/2014,20,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,720,0,720,720,0,720,720,0,720
11/10/2014,20,Leeds,Albion Street South,,Saturday,2014,4,October,41,1143,0,1143,1143,0,1143,1143,0,1143
11/10/2014,20,Leeds,Albion Street North,,Saturday,2014,4,October,41,588,0,588,588,0,588,588,0,588
11/10/2014,21,Leeds,Briggate,,Saturday,2014,4,October,41,1267,0,1267,1267,0,1267,1267,0,1267
11/10/2014,21,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,585,0,585,585,0,585,585,0,585
11/10/2014,21,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,80,0,80,80,0,80,80,0,80
11/10/2014,21,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,215,0,215,215,0,215,215,0,215
11/10/2014,21,Leeds,Headrow,,Saturday,2014,4,October,41,246,0,246,246,0,246,246,0,246
11/10/2014,21,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,513,0,513,513,0,513,513,0,513
11/10/2014,21,Leeds,Albion Street South,,Saturday,2014,4,October,41,890,0,890,890,0,890,890,0,890
11/10/2014,21,Leeds,Albion Street North,,Saturday,2014,4,October,41,434,0,434,434,0,434,434,0,434
11/10/2014,22,Leeds,Briggate,,Saturday,2014,4,October,41,1659,0,1659,1659,0,1659,1659,0,1659
11/10/2014,22,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,766,0,766,766,0,766,766,0,766
11/10/2014,22,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,96,0,96,96,0,96,96,0,96
11/10/2014,22,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,199,0,199,199,0,199,199,0,199
11/10/2014,22,Leeds,Headrow,,Saturday,2014,4,October,41,367,0,367,367,0,367,367,0,367
11/10/2014,22,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,776,0,776,776,0,776,776,0,776
11/10/2014,22,Leeds,Albion Street South,,Saturday,2014,4,October,41,902,0,902,902,0,902,902,0,902
11/10/2014,22,Leeds,Albion Street North,,Saturday,2014,4,October,41,678,0,678,678,0,678,678,0,678
11/10/2014,23,Leeds,Briggate,,Saturday,2014,4,October,41,1580,0,1580,1580,0,1580,1580,0,1580
11/10/2014,23,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,693,0,693,693,0,693,693,0,693
11/10/2014,23,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,108,0,108,108,0,108,108,0,108
11/10/2014,23,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,262,0,262,262,0,262,262,0,262
11/10/2014,23,Leeds,Headrow,,Saturday,2014,4,October,41,379,0,379,379,0,379,379,0,379
11/10/2014,23,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,724,0,724,724,0,724,724,0,724
11/10/2014,23,Leeds,Albion Street South,,Saturday,2014,4,October,41,726,0,726,726,0,726,726,0,726
11/10/2014,23,Leeds,Albion Street North,,Saturday,2014,4,October,41,668,0,668,668,0,668,668,0,668
12/10/2014,0,Leeds,Briggate,,Sunday,2014,4,October,41,1374,0,1374,1374,0,1374,1374,0,1374
12/10/2014,0,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,580,0,580,580,0,580,580,0,580
12/10/2014,0,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,98,0,98,98,0,98,98,0,98
12/10/2014,0,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,316,0,316,316,0,316,316,0,316
12/10/2014,0,Leeds,Headrow,,Sunday,2014,4,October,41,255,0,255,255,0,255,255,0,255
12/10/2014,0,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,470,0,470,470,0,470,470,0,470
12/10/2014,0,Leeds,Albion Street South,,Sunday,2014,4,October,41,65,0,65,65,0,65,65,0,65
12/10/2014,0,Leeds,Albion Street North,,Sunday,2014,4,October,41,60,0,60,60,0,60,60,0,60
12/10/2014,1,Leeds,Briggate,,Sunday,2014,4,October,41,1255,0,1255,1255,0,1255,1255,0,1255
12/10/2014,1,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,479,0,479,479,0,479,479,0,479
12/10/2014,1,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,70,0,70,70,0,70,70,0,70
12/10/2014,1,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,165,0,165,165,0,165,165,0,165
12/10/2014,1,Leeds,Headrow,,Sunday,2014,4,October,41,262,0,262,262,0,262,262,0,262
12/10/2014,1,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,397,0,397,397,0,397,397,0,397
12/10/2014,1,Leeds,Albion Street South,,Sunday,2014,4,October,41,486,0,486,486,0,486,486,0,486
12/10/2014,1,Leeds,Albion Street North,,Sunday,2014,4,October,41,570,0,570,570,0,570,570,0,570
12/10/2014,2,Leeds,Briggate,,Sunday,2014,4,October,41,1135,0,1135,1135,0,1135,1135,0,1135
12/10/2014,2,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,439,0,439,439,0,439,439,0,439
12/10/2014,2,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,47,0,47,47,0,47,47,0,47
12/10/2014,2,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,115,0,115,115,0,115,115,0,115
12/10/2014,2,Leeds,Headrow,,Sunday,2014,4,October,41,210,0,210,210,0,210,210,0,210
12/10/2014,2,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,234,0,234,234,0,234,234,0,234
12/10/2014,2,Leeds,Albion Street South,,Sunday,2014,4,October,41,331,0,331,331,0,331,331,0,331
12/10/2014,2,Leeds,Albion Street North,,Sunday,2014,4,October,41,425,0,425,425,0,425,425,0,425
12/10/2014,3,Leeds,Briggate,,Sunday,2014,4,October,41,910,0,910,910,0,910,910,0,910
12/10/2014,3,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,330,0,330,330,0,330,330,0,330
12/10/2014,3,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,46,0,46,46,0,46,46,0,46
12/10/2014,3,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,100,0,100,100,0,100,100,0,100
12/10/2014,3,Leeds,Headrow,,Sunday,2014,4,October,41,151,0,151,151,0,151,151,0,151
12/10/2014,3,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,225,0,225,225,0,225,225,0,225
12/10/2014,3,Leeds,Albion Street South,,Sunday,2014,4,October,41,193,0,193,193,0,193,193,0,193
12/10/2014,3,Leeds,Albion Street North,,Sunday,2014,4,October,41,140,0,140,140,0,140,140,0,140
12/10/2014,4,Leeds,Briggate,,Sunday,2014,4,October,41,712,0,712,712,0,712,712,0,712
12/10/2014,4,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,169,0,169,169,0,169,169,0,169
12/10/2014,4,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,20,0,20,20,0,20,20,0,20
12/10/2014,4,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,46,0,46,46,0,46,46,0,46
12/10/2014,4,Leeds,Headrow,,Sunday,2014,4,October,41,72,0,72,72,0,72,72,0,72
12/10/2014,4,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,174,0,174,174,0,174,174,0,174
12/10/2014,4,Leeds,Albion Street South,,Sunday,2014,4,October,41,100,0,100,100,0,100,100,0,100
12/10/2014,4,Leeds,Albion Street North,,Sunday,2014,4,October,41,115,0,115,115,0,115,115,0,115
12/10/2014,5,Leeds,Briggate,,Sunday,2014,4,October,41,282,0,282,282,0,282,282,0,282
12/10/2014,5,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,62,0,62,62,0,62,62,0,62
12/10/2014,5,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,41,13,0,13,13,0,13,13,0,13
12/10/2014,5,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,41,18,0,18,18,0,18,18,0,18
12/10/2014,5,Leeds,Headrow,,Sunday,2014,4,October,41,22,0,22,22,0,22,22,0,22
12/10/2014,5,Leeds,Dortmund Square ,,Sunday,2014,4,October,41,48,0,48,48,0,48,48,0,48
12/10/2014,5,Leeds,Albion Street South,,Sunday,2014,4,October,41,46,0,46,46,0,46,46,0,46
12/10/2014,5,Leeds,Albion Street North,,Sunday,2014,4,October,41,30,0,30,30,0,30,30,0,30
12/10/2014,6,Leeds,Briggate,,Sunday,2014,4,October,41,154,0,154,154,0,154,154,0,154
12/10/2014,6,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,41,48,0,48,48,0,48,48,0,48
